schemaVersion,recordType,source_name,source_url,productName,startupName,pricingModel,category,downloads,likes,collectedAt
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-sv-en,opus-mt-sv-en,Helsinki-NLP,FREE,translation,45175,14,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-ja-en,opus-mt-ja-en,Helsinki-NLP,FREE,translation,38100,75,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/tencent/Hy-MT2-1.8B,Hy-MT2-1.8B,tencent,FREE,translation,36823,1166,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/handy-computer/canary-1b-flash-gguf,canary-1b-flash-gguf,handy-computer,FREE,automatic-speech-recognition,35499,0,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-tr-en,opus-mt-tr-en,Helsinki-NLP,FREE,translation,31916,60,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-en-ar,opus-mt-en-ar,Helsinki-NLP,FREE,translation,29555,47,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/tencent/Hy-MT2-30B-A3B-GGUF,Hy-MT2-30B-A3B-GGUF,tencent,FREE,translation,29133,9,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-tc-big-ko-en,opus-mt-tc-big-ko-en,Helsinki-NLP,FREE,translation,27697,16,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/facebook/mbart-large-cc25,mbart-large-cc25,facebook,FREE,translation,26545,69,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/facebook/nllb-200-1.3B,nllb-200-1.3B,facebook,FREE,translation,25717,75,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ai4bharat/indictrans2-en-indic-1B,indictrans2-en-indic-1B,ai4bharat,FREE,translation,25684,60,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-tc-big-en-bg,opus-mt-tc-big-en-bg,Helsinki-NLP,FREE,translation,22854,1,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-en-sla,opus-mt-en-sla,Helsinki-NLP,FREE,translation,18897,1,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/llmfan46/gemma-4-Ortenzya-The-Creative-Wordsmith-31B-it-uncensored-heretic-GGUF,gemma-4-Ortenzya-The-Creative-Wordsmith-31B-it-uncensored-heretic-GGUF,llmfan46,FREE,image-text-to-text,17200,35,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/alirezamsh/small100,small100,alirezamsh,FREE,translation,17008,110,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-en-it,opus-mt-en-it,Helsinki-NLP,FREE,translation,16174,17,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/tencent/Hy-MT2-7B,Hy-MT2-7B,tencent,FREE,translation,16112,204,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-gmq-en,opus-mt-gmq-en,Helsinki-NLP,FREE,translation,15864,1,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/facebook/wmt19-ru-en,wmt19-ru-en,facebook,FREE,translation,15773,22,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-en-jap,opus-mt-en-jap,Helsinki-NLP,FREE,translation,15626,12,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-vi-en,opus-mt-vi-en,Helsinki-NLP,FREE,translation,15624,14,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ai4bharat/indictrans2-en-indic-dist-200M,indictrans2-en-indic-dist-200M,ai4bharat,FREE,translation,14271,33,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-cs-en,opus-mt-cs-en,Helsinki-NLP,FREE,translation,14159,3,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/utrobinmv/t5_translate_en_ru_zh_small_1024,t5_translate_en_ru_zh_small_1024,utrobinmv,FREE,translation,13820,41,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-tc-big-en-es,opus-mt-tc-big-en-es,Helsinki-NLP,FREE,translation,13220,15,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/tencent/Hy-MT2-30B-A3B,Hy-MT2-30B-A3B,tencent,FREE,translation,12871,485,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/alphaZimuth/Hy-MT2-30B-A3B-APEX-GGUF,Hy-MT2-30B-A3B-APEX-GGUF,alphaZimuth,FREE,translation,12840,6,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-tc-big-en-pt,opus-mt-tc-big-en-pt,Helsinki-NLP,FREE,translation,12815,33,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-en-hi,opus-mt-en-hi,Helsinki-NLP,FREE,translation,12269,41,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/handy-computer/canary-1b-gguf,canary-1b-gguf,handy-computer,FREE,automatic-speech-recognition,12219,0,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-en-mul,opus-mt-en-mul,Helsinki-NLP,FREE,translation,12025,28,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-id-en,opus-mt-id-en,Helsinki-NLP,FREE,translation,11959,19,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-tc-big-sh-en,opus-mt-tc-big-sh-en,Helsinki-NLP,FREE,translation,11358,0,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-en-id,opus-mt-en-id,Helsinki-NLP,FREE,translation,10933,20,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/facebook/nllb-moe-54b,nllb-moe-54b,facebook,FREE,translation,10807,124,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Xenova/nllb-200-distilled-600M,nllb-200-distilled-600M,Xenova,FREE,translation,10649,53,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/mradermacher/Hy-MT2-30B-A3B-GGUF,Hy-MT2-30B-A3B-GGUF,mradermacher,FREE,translation,10047,1,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/gsarti/opus-mt-tc-en-pl,opus-mt-tc-en-pl,gsarti,FREE,translation,10034,7,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ai4bharat/indictrans2-indic-en-dist-200M,indictrans2-indic-en-dist-200M,ai4bharat,FREE,translation,9956,16,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/facebook/wmt19-en-ru,wmt19-en-ru,facebook,FREE,translation,9828,24,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-et-en,opus-mt-et-en,Helsinki-NLP,FREE,translation,9455,2,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-ur-en,opus-mt-ur-en,Helsinki-NLP,FREE,translation,9404,3,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/tencent/HY-MT1.5-1.8B,HY-MT1.5-1.8B,tencent,FREE,translation,9223,1183,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Helsinki-NLP/opus-mt-en-ROMANCE,opus-mt-en-ROMANCE,Helsinki-NLP,FREE,translation,9194,7,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/google/madlad400-10b-mt,madlad400-10b-mt,Google,FREE,translation,8752,132,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ai4bharat/indictrans2-indic-en-1B,indictrans2-indic-en-1B,ai4bharat,FREE,translation,8635,42,2026-08-15T19:30:29.172086Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/ahotrod/electra_large_discriminator_squad2_512,electra_large_discriminator_squad2_512,ahotrod,FREE,question-answering,841898,7,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/deepset/roberta-base-squad2,roberta-base-squad2,deepset,FREE,question-answering,515450,949,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/monologg/koelectra-base-v3-finetuned-korquad,koelectra-base-v3-finetuned-korquad,monologg,FREE,question-answering,245274,6,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/distilbert/distilbert-base-cased-distilled-squad,distilbert-base-cased-distilled-squad,distilbert,FREE,question-answering,228320,270,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/deepset/bert-large-uncased-whole-word-masking-squad2,bert-large-uncased-whole-word-masking-squad2,deepset,FREE,question-answering,196501,31,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/deepset/tinyroberta-squad2,tinyroberta-squad2,deepset,FREE,question-answering,194163,114,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/monologg/koelectra-small-v2-distilled-korquad-384,koelectra-small-v2-distilled-korquad-384,monologg,FREE,question-answering,151171,7,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/deepset/xlm-roberta-base-squad2,xlm-roberta-base-squad2,deepset,FREE,question-answering,80709,25,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/deepset/xlm-roberta-large-squad2,xlm-roberta-large-squad2,deepset,FREE,question-answering,79672,57,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/tau/splinter-base,splinter-base,tau,FREE,question-answering,77762,1,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/michiyasunaga/BioLinkBERT-large,BioLinkBERT-large,michiyasunaga,FREE,text-classification,70125,45,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/timpal0l/mdeberta-v3-base-squad2,mdeberta-v3-base-squad2,timpal0l,FREE,question-answering,68015,260,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/deepset/bert-base-cased-squad2,bert-base-cased-squad2,deepset,FREE,question-answering,49279,21,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/distilbert/distilbert-base-uncased-distilled-squad,distilbert-base-uncased-distilled-squad,distilbert,FREE,question-answering,48609,119,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/google-bert/bert-large-uncased-whole-word-masking-finetuned-squad,bert-large-uncased-whole-word-masking-finetuned-squad,google-bert,FREE,question-answering,41437,190,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/google-bert/bert-large-cased-whole-word-masking-finetuned-squad,bert-large-cased-whole-word-masking-finetuned-squad,google-bert,FREE,question-answering,30361,1,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/deepset/bert-medium-squad2-distilled,bert-medium-squad2-distilled,deepset,FREE,question-answering,30082,4,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/csarron/mobilebert-uncased-squad-v2,mobilebert-uncased-squad-v2,csarron,FREE,question-answering,21283,8,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/michiyasunaga/BioLinkBERT-base,BioLinkBERT-base,michiyasunaga,FREE,text-classification,18386,45,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/dmis-lab/biobert-large-cased-v1.1-squad,biobert-large-cased-v1.1-squad,dmis-lab,FREE,question-answering,16808,21,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/batterydata/batterybert-cased-squad-v1,batterybert-cased-squad-v1,batterydata,FREE,question-answering,16067,0,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/deepset/minilm-uncased-squad2,minilm-uncased-squad2,deepset,FREE,question-answering,15046,48,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/philschmid/distilbert-onnx,distilbert-onnx,philschmid,FREE,question-answering,13582,3,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/sshleifer/tiny-distilbert-base-cased-distilled-squad,tiny-distilbert-base-cased-distilled-squad,sshleifer,FREE,question-answering,12193,1,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/deepset/deberta-v3-large-squad2,deberta-v3-large-squad2,deepset,FREE,question-answering,11209,52,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/CATIE-AQ/QAmembert,QAmembert,CATIE-AQ,FREE,question-answering,10889,14,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/TIGER-Lab/general-verifier,general-verifier,TIGER-Lab,FREE,question-answering,10815,21,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/deepset/roberta-base-squad2-distilled,roberta-base-squad2-distilled,deepset,FREE,question-answering,9532,15,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/gaotianyu1350/roberta-large-squad,roberta-large-squad,gaotianyu1350,FREE,question-answering,9398,0,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/deepset/roberta-large-squad2,roberta-large-squad2,deepset,FREE,question-answering,9242,30,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/deepset/deberta-v3-base-squad2,deberta-v3-base-squad2,deepset,FREE,question-answering,7150,21,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/deepset/gelectra-base-germanquad,gelectra-base-germanquad,deepset,FREE,question-answering,5724,26,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/sjrhuschlee/flan-t5-base-squad2,flan-t5-base-squad2,sjrhuschlee,FREE,question-answering,5614,5,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/mrm8488/bert-base-spanish-wwm-cased-finetuned-spa-squad2-es,bert-base-spanish-wwm-cased-finetuned-spa-squad2-es,mrm8488,FREE,question-answering,5490,14,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/csarron/bert-base-uncased-squad-v1,bert-base-uncased-squad-v1,csarron,FREE,question-answering,5043,14,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Jacaranda/UlizaLlama,UlizaLlama,Jacaranda,FREE,question-answering,4576,27,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/deepset/gelectra-large-germanquad,gelectra-large-germanquad,deepset,FREE,question-answering,4224,27,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/GreenMap/xlm-roberta-large-qa-ru-product-specs,xlm-roberta-large-qa-ru-product-specs,GreenMap,FREE,question-answering,3609,2,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/csarron/mobilebert-uncased-squad-v1,mobilebert-uncased-squad-v1,csarron,FREE,question-answering,3462,1,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Rakib/roberta-base-on-cuad,roberta-base-on-cuad,Rakib,FREE,question-answering,3208,10,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/michiyasunaga/LinkBERT-large,LinkBERT-large,michiyasunaga,FREE,text-classification,2764,14,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/deepset/electra-base-squad2,electra-base-squad2,deepset,FREE,question-answering,2734,19,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/razent/SciFive-base-Pubmed_PMC,SciFive-base-Pubmed_PMC,razent,FREE,text-classification,2103,7,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/twmkn9/albert-base-v2-squad2,albert-base-v2-squad2,twmkn9,FREE,question-answering,2089,4,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/rsvp-ai/bertserini-bert-base-squad,bertserini-bert-base-squad,rsvp-ai,FREE,question-answering,1853,12,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/deepset/bert-base-uncased-squad2,bert-base-uncased-squad2,deepset,FREE,question-answering,1845,10,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Xenova/distilbert-base-cased-distilled-squad,distilbert-base-cased-distilled-squad,Xenova,FREE,question-answering,1758,5,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/zli12321/roberta-large-qa-evaluator,roberta-large-qa-evaluator,zli12321,FREE,text-classification,1722,1,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/litert-community/Gecko-110m-en,Gecko-110m-en,litert-community,FREE,question-answering,1656,16,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Lisibonny/modelo_qa_beto_squad_es_pdqa,modelo_qa_beto_squad_es_pdqa,Lisibonny,FREE,question-answering,1610,0,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/deepset/xlm-roberta-base-squad2-distilled,xlm-roberta-base-squad2-distilled,deepset,FREE,question-answering,1601,11,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/mradermacher/medgemma-4b-pt-CPT-SFT-i1-GGUF,medgemma-4b-pt-CPT-SFT-i1-GGUF,mradermacher,FREE,question-answering,1551,0,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/HPAI-BSC/Llama3.1-Aloe-Beta-8B,Llama3.1-Aloe-Beta-8B,HPAI-BSC,FREE,question-answering,1438,20,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/mrm8488/bert-medium-finetuned-squadv2,bert-medium-finetuned-squadv2,mrm8488,FREE,question-answering,1420,2,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Jackrong/gpt-oss-120b-Distill-Phi-4-14B-GGUF,gpt-oss-120b-Distill-Phi-4-14B-GGUF,Jackrong,FREE,question-answering,1420,5,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/akdeniz27/roberta-base-cuad,roberta-base-cuad,akdeniz27,FREE,question-answering,1408,0,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/OVHaiLLM/Llama-Open-Finance-8B,Llama-Open-Finance-8B,OVHaiLLM,FREE,question-answering,1364,40,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/tau/splinter-base-qass,splinter-base-qass,tau,FREE,question-answering,1354,1,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Intel/distilbert-base-uncased-distilled-squad-int8-static-inc,distilbert-base-uncased-distilled-squad-int8-static-inc,Intel,FREE,question-answering,1352,5,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/vasudevgupta/bigbird-roberta-natural-questions,bigbird-roberta-natural-questions,vasudevgupta,FREE,question-answering,1308,10,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/mradermacher/EraX-VL-7B-V2.0-Preview-i1-GGUF,EraX-VL-7B-V2.0-Preview-i1-GGUF,mradermacher,FREE,question-answering,1284,1,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/MohamedAhmedAE/Llama-3.2-1B-Instruct-Medical-Finetuned-merged,Llama-3.2-1B-Instruct-Medical-Finetuned-merged,MohamedAhmedAE,FREE,text-generation,1209,0,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/MohamedAhmedAE/Llama-3.2-3B-Instruct-Medical-Finetuned-merged,Llama-3.2-3B-Instruct-Medical-Finetuned-merged,MohamedAhmedAE,FREE,text-generation,1199,0,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/metaresearch/PapersRAG-1.5B,PapersRAG-1.5B,metaresearch,FREE,text-generation,1139,9,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Intel/dynamic_tinybert,dynamic_tinybert,Intel,FREE,question-answering,1096,83,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/fastino/Fastino-Nemotron-3.5-Lightning-Finance,Fastino-Nemotron-3.5-Lightning-Finance,fastino,FREE,text-generation,1075,19,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/mrm8488/bert-tiny-finetuned-squadv2,bert-tiny-finetuned-squadv2,mrm8488,FREE,question-answering,1072,3,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Xenova/distilbert-base-uncased-distilled-squad,distilbert-base-uncased-distilled-squad,Xenova,FREE,question-answering,1060,0,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/Sindhu/muril-large-squad2,muril-large-squad2,Sindhu,FREE,question-answering,959,0,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/mrm8488/bert-tiny-5-finetuned-squadv2,bert-tiny-5-finetuned-squadv2,mrm8488,FREE,question-answering,937,5,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/gokulkarthik/xlm-roberta-qa-chaii,xlm-roberta-qa-chaii,gokulkarthik,FREE,question-answering,825,0,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/mradermacher/LlamaForecaster-8B-i1-GGUF,LlamaForecaster-8B-i1-GGUF,mradermacher,FREE,question-answering,820,4,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/GSMS-B/Indian-Legal-Qwen2.5-3B-GGUF,Indian-Legal-Qwen2.5-3B-GGUF,GSMS-B,FREE,text-generation,797,2,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/uer/roberta-base-chinese-extractive-qa,roberta-base-chinese-extractive-qa,uer,FREE,question-answering,782,101,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/MohamedAhmedAE/Llama-3.1-8B-Instruct-Medical-Finetuned-merged,Llama-3.1-8B-Instruct-Medical-Finetuned-merged,MohamedAhmedAE,FREE,text-generation,764,0,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/dmis-lab/roberta-large-nq-mrc,roberta-large-nq-mrc,dmis-lab,FREE,question-answering,754,1,2026-08-15T19:30:29.936639Z
1.0,PRODUCT,HuggingFace,https://huggingface.co/mradermacher/OpenForecaster-8B-i1-GGUF,OpenForecaster-8B-i1-GGUF,mradermacher,FREE,question-answering,748,2,2026-08-15T19:30:29.936639Z
